Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MORF,MORPHIC HLDG INC,COM,61775R105,5,0.0%,200,,put
SLNH,SOLUNA HOLDINGS INC,COM NEW,583543103,5,0.0%,"19,800",,call
BSGM,BIOSIG TECHNOLOGIES INC,COM NEW,09073N201,5,0.0%,"12,700",,put
CSGP,COSTAR GROUP INC,COM,22160N109,5,0.0%,69,,
SCYX,SCYNEXIS INC,COM NEW,811292200,5,0.0%,"3,413",,
TBLAW,TABOOLA.COM LTD,*W EXP 06/29/202,M8744T114,5,0.0%,"10,860",,
CPSS,CONSUMER PORTFOLIO SVCS INC,COM,210502100,5,0.0%,600,,
PCB,PCB BANCORP,COM,69320M109,5,0.0%,300,,put
,10X CAPITAL VENTURE ACQ III,*W EXP 06/30/202,G87077114,5,0.0%,"66,200",,
AXDX,ACCELERATE DIAGNOSTICS INC,COM,00430H102,5,0.0%,"7,500",,call
MDRX,VERADIGM INC,COM,01988P108,5,0.0%,300,,call
DHX,DHI GROUP INC,COM,23331S100,5,0.0%,"1,000",,call
ESMT,ENGAGESMART INC,COMMON STOCK,29283F103,5,0.0%,300,,put
AAIC,ARLINGTON ASSET INVST CORP,CL A NEW,041356205,5,0.0%,"1,800",,call
IDAI,T STAMP INC,CL A NEW,873048300,5,0.0%,"10,273",,
SLQT,SELECTQUOTE INC,COM,816307300,5,0.0%,"7,800",,put
BSET,BASSETT FURNITURE INDS INC,COM,070203104,5,0.0%,300,,put
XNCR,XENCOR INC,COM,98401F105,5,0.0%,200,,call
VLTA,VOLTA INC,COM CL A,92873V102,5,0.0%,"14,600",,put
RDY,DR REDDYS LABS LTD,ADR,256135203,5,0.0%,100,,put
CBIO,CATALYST BIOSCIENCES INC,COM NEW,14888D208,5,0.0%,"9,800",,call
CTRM,CASTOR MARITIME INC,SHS NEW,Y1146L125,5,0.0%,"4,600",,put
DESP,DESPEGAR COM CORP,ORD SHS,G27358103,5,0.0%,"1,000",,call
WIT,WIPRO LTD,SPON ADR 1 SH,97651M109,5,0.0%,"1,100",,call
MRCC,MONROE CAP CORP,COM,610335101,5,0.0%,600,,put
ATIP,ATI PHYSICAL THERAPY INC,COM CL A,00216W109,5,0.0%,"16,750",,
TCBK,TRICO BANCSHARES,COM,896095106,5,0.0%,100,,put
GALT,GALECTIN THERAPEUTICS INC,COM NEW,363225202,5,0.0%,"4,500",,put
ALLK,ALLAKOS INC,COM,01671P100,5,0.0%,600,,put
METV,LISTED FD TR,ROUNDHILL BALL,53656F417,5,0.0%,700,,put
CNGLW,CANNA GLOBAL ACQUISITION COR,*W EXP 11/30/202,13767K119,5,0.0%,"252,300",,
EMBKW,EMBARK TECHNOLOGY INC,*W EXP 11/10/202,29079J111,5,0.0%,"251,458",,
GNS,GENIUS GROUP LTD,ORD SHS,Y3005A109,5,0.0%,"15,140",,
VCNX,VACCINEX INC,COM,918640103,5,0.0%,"7,588",,
YCBD,CBDMD INC,COM,12482W101,4,0.0%,"22,000",,call
INTA,INTAPP INC,COM,45827U109,4,0.0%,200,,put
DSHK,DRIVE SHACK INC,COM,262077100,4,0.0%,"29,700",,put
SOI,SOLARIS OILFIELD INFRASTRUCT,COM CL A,83418M103,4,0.0%,500,,put
FUN,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,4,0.0%,120,,
XELA,EXELA TECHNOLOGIES INC,COM,30162V706,4,0.0%,"60,431",,
NRACW,NOBLE ROCK ACQUISITION CORP,*W EXP 01/31/202,G6546R119,4,0.0%,"98,824",,
KPLT,KATAPULT HOLDINGS INC,COM,485859102,4,0.0%,"5,166",,
ENSV,ENSERVCO CORP,COM NEW,29358Y201,4,0.0%,"3,028",,
FRXB/WS,FOREST ROAD ACQUISITION COR,*W EXP 01/15/202,34619V111,4,0.0%,"14,767",,
CAMP,CALAMP CORP,COM,128126109,4,0.0%,"1,100",,put
AVRO,AVROBIO INC,COM,05455M100,4,0.0%,"6,900",,call
KXIN,KAIXIN AUTO HLDGS,SHS,G5223X100,4,0.0%,"16,708",,
EFSC,ENTERPRISE FINL SVCS CORP,COM,293712105,4,0.0%,100,,put
INFA,INFORMATICA INC,COM CL A,45674M101,4,0.0%,300,,put
SRT,STARTEK INC,COM,85569C107,4,0.0%,"1,300",,call
ORGS,ORGENESIS INC,COM NEW,68619K204,4,0.0%,"2,500",,put
MHLD,MAIDEN HOLDINGS LTD,SHS,G5753U112,4,0.0%,"2,300",,put
QUMU,QUMU CORP,COM,749063103,4,0.0%,"5,400",,put
SES,SES AI CORPORATION,CL A COM,78397Q109,4,0.0%,"1,527",,
AYLA,AYALA PHARMACEUTICALS INC,COM,05465V108,4,0.0%,"11,415",,
IGIC,INTL GNRL INSURANCE HLDNGS L,SHS,G4809J106,4,0.0%,600,,put
AUD,AUDACY INC,CL A,05070N103,4,0.0%,"21,282",,
LAZY,LAZYDAYS HLDGS INC,COM,52110H100,4,0.0%,400,,call
CELU,CELULARITY INC,COM CL A,151190105,4,0.0%,"3,700",,put
BJDX,BLUEJAY DIAGNOSTICS INC,COM,095633103,4,0.0%,"14,174",,
OUST,OUSTER INC,COM,68989M103,4,0.0%,"5,500",,put
LMBS,FIRST TR EXCHANGE-TRADED FD,FST LOW OPPT EFT,33739Q200,4,0.0%,100,,call
NX,QUANEX BLDG PRODS CORP,COM,747619104,4,0.0%,200,,put
HILS,HILLSTREAM BIOPHARMA INC,COM,432705101,4,0.0%,"12,252",,
CDXC,CHROMADEX CORP,COM NEW,171077407,4,0.0%,"2,800",,put
DY8A.F,DOUYU INTL HLDGS LTD,SPONSORED ADS,25985W105,4,0.0%,"3,357",,
NYMX,NYMOX PHARMACEUTICAL CORP,COM,P73398102,4,0.0%,"15,800",,call
RKLY,ROCKLEY PHOTONICS HLDGS LTD,ORDINARY SHARES,G7614L109,4,0.0%,"33,449",,
LPCN,LIPOCINE INC NEW,COM,53630X104,4,0.0%,"12,200",,put
SFE,SAFEGUARD SCIENTIFICS INC,COM NEW,786449207,4,0.0%,"1,500",,call
ADVM,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,4,0.0%,"8,018",,
CGRN,CAPSTONE GREEN ENERGY CORP,COM,14067D508,4,0.0%,"3,200",,put
AMAL,AMALGAMATED FINANCIAL CORP,COM,022671101,4,0.0%,200,,put
EEX,EMERALD HOLDING INC,COM,29103W104,4,0.0%,"1,300",,call
CEMI,CHEMBIO DIAGNOSTICS INC,COM NEW,163572209,4,0.0%,"20,895",,
FBRX,FORTE BIOSCIENCES INC,COM,34962G109,4,0.0%,"4,569",,
GCMG,GCM GROSVENOR INC,COM CL A,36831E108,4,0.0%,600,,call
BOXD,BOXED INC,COM,103174108,4,0.0%,"23,418",,
LCUT,LIFETIME BRANDS INC,COM,53222Q103,4,0.0%,600,,put
ACWX,ISHARES TR,MSCI ACWI EX US,464288240,4,0.0%,100,,put
GREE,GREENIDGE GENERATION HLDGS I,CLASS A COM,39531G100,4,0.0%,"15,734",,put
WSFS,WSFS FINL CORP,COM,929328102,4,0.0%,100,,put
ROIC,RETAIL OPPORTUNITY INVTS COR,COM,76131N101,4,0.0%,300,,put
CPIX,CUMBERLAND PHARMACEUTICALS I,COM,230770109,4,0.0%,"2,000",,call
BBJP,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,46641Q217,4,0.0%,100,,put
BBJP,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,46641Q217,4,0.0%,100,,call
LFVN,LIFEVANTAGE CORP,COM NEW,53222K205,4,0.0%,"1,200",,call
FKWL,FRANKLIN WIRELESS CORP,COM,355184102,4,0.0%,"1,000",,call
SLGG,SUPER LEAGUE GAMING INC,COM,86804F202,4,0.0%,"13,000",,call
OB,OUTBRAIN INC,COM,69002R103,4,0.0%,"1,217",,
FIXD,FIRST TR EXCHNG TRADED FD VI,TCW OPPORTUNIS,33740F805,4,0.0%,100,,call
FVAL,FIDELITY COVINGTON TRUST,VLU FACTOR ETF,316092782,4,0.0%,100,,put
BEEM,BEAM GLOBAL,COM,07373B109,4,0.0%,251,,
CELG/R,BRISTOL-MYERS SQUIBB CO,RIGHT 12/30/2030,110122140,4,0.0%,"37,137",,
TTSH,TILE SHOP HLDGS INC,COM,88677Q109,4,0.0%,"1,000",,put
LIFE,ATYR PHARMA INC,COM NEW,002120202,4,0.0%,"2,000",,put
PEO,ADAM NAT RES FD INC,COM,00548F105,4,0.0%,200,,put
HALL,HALLMARK FINL SVCS INC,COM NEW,40624Q203,4,0.0%,"7,459",,
IRNT,IRONNET INC,COM,46323Q105,4,0.0%,"18,900",,put
ONTF,ON24 INC,COM,68339B104,4,0.0%,500,,put
ZYNE,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,4,0.0%,"8,100",,put
IMOS,CHIPMOS TECHNOLOGIES INC,SPONSORD ADS NEW,16965P202,4,0.0%,200,,call
EAST,EASTSIDE DISTILLING INC,COM,277802302,4,0.0%,"17,341",,
,ONION GLOBAL LTD,SPONSORED ADS,68277G107,4,0.0%,"17,109",,
CBL,CBL & ASSOC PPTYS INC,COMMON STOCK,124830878,4,0.0%,185,,
PIRS,PIERIS PHARMACEUTICALS INC,COM,720795103,4,0.0%,"4,100",,put
EEX,EMERALD HOLDING INC,COM,29103W104,4,0.0%,"1,200",,put
CYD,CHINA YUCHAI INTL LTD,COM,G21082105,4,0.0%,600,,call
BRKL,BROOKLINE BANCORP INC DEL,COM,11373M107,4,0.0%,300,,put
BFIN,BANKFINANCIAL CORP,COM,06643P104,4,0.0%,400,,put
CELC,CELCUITY INC,COM,15102K100,4,0.0%,300,,put
NNBR,NN INC,COM,629337106,4,0.0%,"2,800",,call
LEXXW,LEXARIA BIOSCIENCE CORP,*W EXP 01/12/202,52886N117,4,0.0%,"10,496",,
EQRX,EQRX INC,COM,26886C107,4,0.0%,"1,700",,put
LIDR,AEYE INC,CL A COM,008183105,4,0.0%,"8,700",,put
,SEASPINE HLDGS CORP,COM,81255T108,4,0.0%,500,,put
RVYL,RYVYL INC,COM NEW,39366L208,4,0.0%,"9,100",,call
ATHX,ATHERSYS INC NEW,COM NEW,04744L205,4,0.0%,"4,969",,
FPI,FARMLAND PARTNERS INC,COM,31154R109,4,0.0%,334,,
DYNT,DYNATRONICS CORP,COM NEW,268157401,4,0.0%,"10,617",,
IONM,ASSURE HLDGS CORP,COM NEW,04625J204,4,0.0%,"15,895",,
SPNT,SIRIUSPOINT LTD,COM,G8192H106,4,0.0%,700,,call
CNNE,CANNAE HLDGS INC,COM,13765N107,4,0.0%,200,,put
SINO,SINGULARITY FUTURE TECH LTD,COM NEW,82935V208,4,0.0%,"10,300",,put
OFIX,ORTHOFIX MED INC,COM,68752M108,4,0.0%,200,,put
DESP,DESPEGAR COM CORP,ORD SHS,G27358103,4,0.0%,800,,put
SPOK,SPOK HLDGS INC,COM,84863T106,4,0.0%,500,,put
B,BARNES GROUP INC,COM,067806109,4,0.0%,100,,put
IDEX,IDEANOMICS INC,COM,45166V106,4,0.0%,"24,900",,put
FREE,WHOLE EARTH BRANDS INC,COM CL A,96684W100,4,0.0%,"1,000",,call
ARCE,ARCO PLATFORM LTD,COM CL A,G04553106,4,0.0%,300,,call
PRAX,PRAXIS PRECISION MEDICINES I,COM,74006W108,4,0.0%,"1,700",,call
KALWQ,KALERA PUBLIC LIMITED CO,*W EXP 06/28/202,G52251116,4,0.0%,"154,611",,
VMC,VULCAN MATLS CO,COM,929160109,4,0.0%,23,,
GASS,STEALTHGAS INC,SHS,Y81669106,4,0.0%,"1,500",,put
NVVE,NUVVE HOLDING CORP,COM,67079Y100,4,0.0%,"6,000",,call
LPTX,LEAP THERAPEUTICS INC,COM,52187K101,4,0.0%,"8,900",,put
CYCC,CYCLACEL PHARMACEUTICALS INC,COM,23254L603,4,0.0%,"6,000",,call
TRONW,CORNER GROWTH ACQUISITN CORP,*W EXP 04/09/202,G2426E120,4,0.0%,"400,099",,
NMTR,9 METERS BIOPHARMA INC,COM NEW,654405208,3,0.0%,"3,165",,put
CRH,CRH PLC,ADR,12626K203,3,0.0%,100,,put
BORR.OL,BORR DRILLING LTD,SHS,G1466R173,3,0.0%,800,,call
RDW,REDWIRE CORPORATION,COM,75776W103,3,0.0%,"2,007",,
EOSE,EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,3,0.0%,"2,681",,
TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,3,0.0%,200,,put
NCPLW,NETCAPITAL INC,*W EXP 07/12/202,64113L111,3,0.0%,"13,280",,
MRTN,MARTEN TRANS LTD,COM,573075108,3,0.0%,200,,call
SURG,SURGEPAYS INC,COM NEW,86882L204,3,0.0%,600,,put
GBIO,GENERATION BIO CO,COM,37148K100,3,0.0%,"1,000",,put
IDN,INTELLICHECK INC,COM NEW,45817G201,3,0.0%,"1,963",,
BFI,BURGERFI INTERNATIONAL INC,COM,12122L101,3,0.0%,"3,100",,put
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,3,0.0%,100,,put
ICMB,INVESTCORP CR MGMT BDC INC,COM,46090R104,3,0.0%,"1,100",,put
GLT,GLATFELTER CORPORATION,COM,377320106,3,0.0%,"1,400",,put
SKF,PROSHARES TR,ULTSHT FINLS NEW,74347G382,3,0.0%,200,,put
OMEX,ODYSSEY MARINE EXPL INC,COM NEW,676118201,3,0.0%,"1,000",,put
,SNOW LAKE RES LTD,COM,83336J208,3,0.0%,"1,700",,call
NS,NUSTAR ENERGY LP,UNIT COM,67058H102,3,0.0%,240,,
BHIL,BENSON HILL INC,COMMON STOCK,082490103,3,0.0%,"1,500",,put
MXCT.L,MAXCYTE INC,COM,57777K106,3,0.0%,700,,put
RWLK,REWALK ROBOTICS LTD,SHS,M8216Q200,3,0.0%,"5,000",,put
ADAP,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,3,0.0%,"2,600",,put
STKS,THE ONE GROUP HOSPITALITY IN,COM,88338K103,3,0.0%,600,,call
ABOS,ACUMEN PHARMACEUTICALS INC,COM,00509G209,3,0.0%,700,,put
APRE,APREA THERAPEUTICS INC,COM,03836J102,3,0.0%,"11,700",,put
BYSI,BEYONDSPRING INC,SHS,G10830100,3,0.0%,"2,000",,put
LVRAW,LEVERE HOLDINGS CORP,*W EXP 03/09/202,G5462L122,3,0.0%,"250,000",,
CENT,CENTRAL GARDEN & PET CO,COM,153527106,3,0.0%,100,,put
PCY,INVESCO EXCH TRADED FD TR II,EMRNG MKT SVRG,46138E784,3,0.0%,200,,call
GABC,GERMAN AMERN BANCORP INC,COM,373865104,3,0.0%,100,,call
FPH,FIVE POINT HOLDINGS LLC,COM CL A,33833Q106,3,0.0%,"1,600",,put
PGC,PEAPACK-GLADSTONE FINL CORP,COM,704699107,3,0.0%,100,,put
WPRT,WESTPORT FUEL SYSTEMS INC,COM NEW,960908309,3,0.0%,"4,800",,call
LCI,LANNET INC,COM,516012101,3,0.0%,"7,100",,put
ZVIA,ZEVIA PBC,CL A,98955K104,3,0.0%,900,,put
VGZ,VISTA GOLD CORP,COM NEW,927926303,3,0.0%,"7,400",,put
KLR,KALEYRA INC,COM,483379103,3,0.0%,"4,839",,
SNMP,EVOLVE TRANSITION INFRASTRU,COM UNITS REP B,30053M104,3,0.0%,"30,419",,
VRA,VERA BRADLEY INC,COM,92335C106,3,0.0%,800,,put
CIA,CITIZENS INC,CL A,174740100,3,0.0%,"1,700",,call
XOS,XOS INC,COMMON STOCK,98423B108,3,0.0%,"8,173",,
SBSI,SOUTHSIDE BANCSHARES INC,COM,84470P109,3,0.0%,100,,call
STVN,STEVANATO GROUP S P A,ORD SHS,T9224W109,3,0.0%,200,,put
ESM/WS,ESM ACQUISITION CORPORATION,*W EXP 02/02/202,G3195H112,3,0.0%,"30,835",,
ARBK,ARGO BLOCKCHAIN PLC,ADS,040126104,3,0.0%,"3,300",,put
RJACW,JACKSON ACQUISITION CO,*W EXP 99/99/999,46653C114,3,0.0%,"624,369",,
DRTSW,ALPHA TAU MEDICAL LTD,*W EXP 03/07/202,M0740A116,3,0.0%,"14,226",,
SJI,SOUTH JERSEY INDS INC,COM,838518108,3,0.0%,100,,call
ARAY,ACCURAY INC,COM,004397105,3,0.0%,"1,700",,put
URGN,UROGEN PHARMA LTD,COM,M96088105,3,0.0%,400,,put
PINS,PINTEREST INC,CL A,72352L106,3,0.0%,146,,
ECVT,ECOVYST INC,COM,27923Q109,3,0.0%,400,,put
ECVT,ECOVYST INC,COM,27923Q109,3,0.0%,400,,call
BKYI,BIO-KEY INTL INC,COM NEW,09060C408,3,0.0%,"6,016",,
CRDF,CARDIFF ONCOLOGY INC,COM,14147L108,3,0.0%,"2,500",,call
RKDA,ARCADIA BIOSCIENCES INC,COM NEW,039014204,3,0.0%,"12,900",,call
PRA,PROASSURANCE CORP,COM,74267C106,3,0.0%,200,,put
HOWL,WEREWOLF THERAPEUTICS INC,COM,95075A107,3,0.0%,"1,700",,call
DBTX,DECIBEL THERAPEUTICS INC,COM,24343R106,3,0.0%,"1,700",,put
ARKO,ARKO CORP,COM,041242108,3,0.0%,400,,call
,REVELATION BIOSCIENCES INC,UNIT 05/25/2027,76135L200,3,0.0%,"17,315",,
USHY,ISHARES TR,BROAD USD HIGH,46435U853,3,0.0%,100,,put
CLNN,CLENE INC,COMMON STOCK,185634102,3,0.0%,"3,451",,
OIG,ORBITAL INFRASTRUCTURE GRP I,COM,68559A109,3,0.0%,"17,500",,put
HALL,HALLMARK FINL SVCS INC,COM NEW,40624Q203,3,0.0%,"5,900",,put
TCMD,TACTILE SYS TECHNOLOGY INC,COM,87357P100,3,0.0%,300,,put
AMTI,APPLIED MOLECULAR TRANS INC,COM,03824M109,3,0.0%,"8,200",,call
EFTRW,EFFECTOR THERAPEUTICS INC,*W EXP 12/31/202,28202V116,3,0.0%,"21,033",,
IMV.TO,IMV INC,COM NEW,44974L301,3,0.0%,"1,400",,put
CVGI,COMMERCIAL VEH GROUP INC,COM,202608105,3,0.0%,500,,put
UONEK,URBAN ONE INC,CL D NON VTG,91705J204,3,0.0%,900,,put
BZFD,BUZZFEED INC,CLASS A COM,12430A102,3,0.0%,"4,900",,put
VTEX,VTEX,SHS CL A,G9470A102,3,0.0%,900,,call
QNCX,QUINCE THERAPEUTICS INC,COM,22053A107,3,0.0%,"5,288",,
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,COM CL A,30049H102,3,0.0%,"1,300",,put
OSPN,ONESPAN INC,COM,68287N100,3,0.0%,300,,put
IBIO,IBIO INC,COM,451033609,3,0.0%,"7,546",,
VNTR,VENATOR MATLS PLC,SHS,G9329Z100,3,0.0%,"6,200",,put
TOKE,CAMBRIA ETF TR,CANNABIS ETF,132061821,3,0.0%,500,,call
THCHW,TH INTERNATIONAL LIMITED,*W EXP 09/28/202,G8656L114,3,0.0%,"27,719",,
IRBT,IROBOT CORP,COM,462726100,3,0.0%,69,,
BZFD,BUZZFEED INC,CLASS A COM,12430A102,3,0.0%,"4,800",,call
INCR.TA,INTERCURE LTD,COM NEW,M549GJ111,3,0.0%,"1,000",,call
SURF,SURFACE ONCOLOGY INC,COM,86877M209,3,0.0%,"4,000",,put
BLBX,BLACKBOXSTOCKS INC,COM NEW,09229E204,3,0.0%,"10,562",,
LODE,COMSTOCK INC,COM NEW,205750300,3,0.0%,"11,900",,put
IBIO,IBIO INC,COM,451033609,3,0.0%,"7,324",,call
NTCT,NETSCOUT SYS INC,COM,64115T104,3,0.0%,100,,put
BVI,MOXIAN BVI INC,ORDINARY SHARES,G6S34K105,3,0.0%,"7,200",,put
BEST,BEST INC,SPONSORED ADS,08653C502,3,0.0%,"5,880",,call
EXFY,EXPENSIFY INC,COM CL A,30219Q106,3,0.0%,365,,
KMDA.TA,KAMADA LTD,SHS,M6240T109,3,0.0%,800,,call
RLJ,RLJ LODGING TR,COM,74965L101,3,0.0%,300,,put
CGEM,CULLINAN ONCOLOGY INC,COM,230031106,3,0.0%,300,,put
SKYT,SKYWATER TECHNOLOGY INC,COM,83089J108,3,0.0%,445,,
SANA,SANA BIOTECHNOLOGY INC,COM,799566104,3,0.0%,800,,call
CLLS,CELLECTIS S A,SPON ADS,15117K103,3,0.0%,"1,500",,put
RSVR,RESERVOIR MEDIA INC,COM,76119X105,3,0.0%,526,,
CFFSW,CF ACQUISITION CORP VII,*W EXP 03/16/202,12521H115,3,0.0%,"97,628",,
BHG,BRIGHT HEALTH GROUP INC,COM,10920V107,3,0.0%,"4,805",,
ABCM,ABCAM PLC,ADS,000380204,3,0.0%,200,,call
CNTA,CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,152309100,3,0.0%,"1,000",,put
MGTA,MAGENTA THERAPEUTICS INC,COM,55910K108,3,0.0%,"7,826",,
,PERCEPTION CAPITAL CORP II,*W EXP 10/25/202,G7007D110,3,0.0%,"155,958",,
UPH,UPHEALTH INC,COM NEW,91532B200,3,0.0%,"1,890",,put
WEJO,WEJO GROUP LIMITED,COMMON SHARES,G9525W109,3,0.0%,"6,402",,
CTKB,CYTEK BIOSCIENCES INC,COM,23285D109,3,0.0%,300,,put
WLMS,WILLIAMS INDL SVCS GROUP INC,COM,96951A104,3,0.0%,"3,000",,call
RGTI,RIGETTI COMPUTING INC,COMMON STOCK,76655K103,3,0.0%,"4,195",,
KRNY,KEARNY FINL CORP MD,COM,48716P108,3,0.0%,300,,put
AUTL,AUTOLUS THERAPEUTICS PLC,SPON ADS,05280R100,3,0.0%,"1,600",,put
GAN,GAN LTD,SHS,G3728V109,3,0.0%,"2,013",,
NGM,NGM BIOPHARMACEUTICALS INC,COM,62921N105,3,0.0%,600,,put
ODV.V,OSISKO DEVELOPMENT CORP,COM NEW,68828E809,3,0.0%,700,,call
ESGE,ISHARES INC,ESG AWR MSCI EM,46434G863,3,0.0%,100,,put
RLAY,RELAY THERAPEUTICS INC,COM,75943R102,2,0.0%,200,,put
SJB,PROSHARES TR,SHRT HGH YIELD,74347R131,2,0.0%,157,,
SIEB,SIEBERT FINL CORP,COM,826176109,2,0.0%,"2,200",,put
HCM,HUTCHMED CHINA LTD,SPONSORED ADS,44842L103,2,0.0%,200,,put
TARS,TARSUS PHARMACEUTICALS INC,COM,87650L103,2,0.0%,200,,put
XPER,XPERI INC,COMMON STOCK,98423J101,2,0.0%,340,,put
BKYI,BIO-KEY INTL INC,COM NEW,09060C408,2,0.0%,"5,000",,call
ADES,ADVANCED EMISSIONS SOLUTIONS,COM,00770C101,2,0.0%,"1,200",,call
CLSD,CLEARSIDE BIOMEDICAL INC,COM,185063104,2,0.0%,"2,581",,
HYRE,HYRECAR INC,COM,44916T107,2,0.0%,"6,800",,put
AKR,ACADIA RLTY TR,COM SH BEN INT,004239109,2,0.0%,200,,put
TUYA,TUYA INC,SPONSERED ADS,90114C107,2,0.0%,"1,500",,put
EIX,EDISON INTL,COM,281020107,2,0.0%,45,,
FREE,WHOLE EARTH BRANDS INC,COM CL A,96684W100,2,0.0%,700,,put
XELA,EXELA TECHNOLOGIES INC,COM,30162V706,2,0.0%,"34,400",,put
IRIX,IRIDEX CORP,COM,462684101,2,0.0%,"1,400",,call
ASUR,ASURE SOFTWARE INC,COM,04649U102,2,0.0%,300,,put
IDN,INTELLICHECK INC,COM NEW,45817G201,2,0.0%,"1,400",,put
CRCT,CRICUT INC,COM CL A,22658D100,2,0.0%,300,,put
RELX,RELX PLC,SPONSORED ADR,759530108,2,0.0%,100,,put
DRRX,DURECT CORP,COM NEW,266605500,2,0.0%,800,,put
BYNOW,BYNORDIC ACQUISITION CORP,*W EXP 07/01/202,124420118,2,0.0%,"138,311",,
AMPE,AMPIO PHARMACEUTICALS INC,COM NEW,03209T208,2,0.0%,"12,257",,call
HMST,HOMESTREET INC,COM,43785V102,2,0.0%,100,,call
DXPE,DXP ENTERPRISES INC,COM NEW,233377407,2,0.0%,100,,call
SW.TO,SIERRA WIRELESS INC,COM,826516106,2,0.0%,95,,
TCDA,TRICIDA INC,COM,89610F101,2,0.0%,"18,000",,put
LEGAW,LEAD EDGE GROWTH OPRTUNTS LT,*W EXP 04/01/202,G54085116,2,0.0%,"250,000",,
OCSL,OAKTREE SPECIALTY LENDING CO,COM,67401P108,2,0.0%,400,,put
DC,DAKOTA GOLD CORP,COM,46655E100,2,0.0%,900,,put
EBON,EBANG INTL HLDGS INC,CL A ORD SH NEW,G3R33A205,2,0.0%,933,,put
SRRK,SCHOLAR ROCK HLDG CORP,COM,80706P103,2,0.0%,300,,call
PMGMW,PRIVETERRA ACQUISITION CORP,*W EXP 02/28/202,74275N110,2,0.0%,"59,281",,
KT,KT CORP,SPONSORED ADR,48268K101,2,0.0%,200,,put
JFBRW,JEFFS BRANDS LTD,*W EXP 08/26/202,M61472110,2,0.0%,"17,358",,
JAGX,JAGUAR HEALTH INC,COM NEW,47010C607,2,0.0%,"30,900",,put
TOKE,CAMBRIA ETF TR,CANNABIS ETF,132061821,2,0.0%,400,,put
EVAX,EVAXION BIOTECH A S,ADS,29970R105,2,0.0%,"1,485",,
FXP,PROSHARES TR,ULTSHT FT CH 50,74347B227,2,0.0%,75,,
WISA,WISA TECHNOLOGIES INC,COM NEW,86633R203,2,0.0%,"24,742",,
TIL,INSTIL BIO INC,COM,45783C101,2,0.0%,"4,200",,call
JKHY,HENRY JACK & ASSOC INC,COM,426281101,2,0.0%,15,,
VTEX,VTEX,SHS CL A,G9470A102,2,0.0%,700,,put
NMR,NOMURA HLDGS INC,SPONSORED ADR,65535H208,2,0.0%,700,,put
AQST,AQUESTIVE THERAPEUTICS INC,COM,03843E104,2,0.0%,"2,910",,
HITI,HIGH TIDE INC,COM NEW,42981E401,2,0.0%,"1,700",,put
ZTAQW,ZIMMER ENERGY TRANSITION ACQ,*W EXP 06/16/202,989570114,2,0.0%,"13,762",,
PLYA,PLAYA HOTELS & RESORTS NV,SHS,N70544106,2,0.0%,400,,put
AIRG,AIRGAIN INC,COM,00938A104,2,0.0%,400,,call
RGS,REGIS CORP MINN,COM,758932107,2,0.0%,"2,124",,
RENEW,CARTESIAN GROWTH CORP II,*W EXP 07/12/202,G19305120,2,0.0%,"12,194",,
TOUR,TUNIU CORP,SPONSORED ADS,89977P106,2,0.0%,"1,700",,put
AADI,AADI BIOSCIENCE INC,COM,00032Q104,2,0.0%,200,,put
AWRE,AWARE INC MASS,COM,05453N100,2,0.0%,"1,500",,put
DSEY,DIVERSEY HLDGS LTD,ORD SHS,G28923103,2,0.0%,600,,call
AGS,PLAYAGS INC,COM,72814N104,2,0.0%,500,,put
DLPN,DOLPHIN ENTMT INC,COM NEW,25686H209,2,0.0%,"1,400",,put
DKL,DELEK LOGISTICS PARTNERS LP,COM UNT RP INT,24664T103,2,0.0%,56,,
DMAC,DIAMEDICA THERAPEUTICS INC,COM NEW,25253X207,2,0.0%,"1,600",,call
SPAB,SPDR SER TR,PORTFOLIO AGRGTE,78464A649,2,0.0%,100,,put
CENN,CENNTRO ELECTRIC GROUP LIMIT,ORD SHS,Q6519V120,2,0.0%,"5,700",,call
WBX,WALLBOX NV,SHS CL A,N94209108,2,0.0%,700,,call
NATR,NATURES SUNSHINE PRODS INC,COM,639027101,2,0.0%,300,,call
WISA,WISA TECHNOLOGIES INC,COM NEW,86633R203,2,0.0%,"23,100",,put
LTCH,LATCH INC,COM,51818V106,2,0.0%,"3,500",,put
STXS,STEREOTAXIS INC,COM NEW,85916J409,2,0.0%,"1,200",,put
HSTM,HEALTHSTREAM INC,COM,42222N103,2,0.0%,100,,call
CMLS,CUMULUS MEDIA INC,COM CL A,231082801,2,0.0%,400,,put
ZEST,ECOARK HLDGS INC,COM NEW,27888N307,2,0.0%,"10,793",,
DFSV,DIMENSIONAL ETF TRUST,US SMALL CAP VAL,25434V815,2,0.0%,100,,call
